Serial,PO Number,Tender Reference,Supplier,Country,Items Count,Total Amount,Currency,Budget Source,Status,Received Date,Transferred Date,Mode of Shipment,Remark
,4500007296,EPSA6/RT2/FW/GF-HAPCO/HIVRTK/LR/01/22,Intec products Inc,China,1,2726681.6,USD,GF,,2026-01-14,2026-01-14,Air,
,4500007297,EPSA6/RT2/FW/GF-HAPCO/HIVRTK/LR/01/22,Premer medical corporation PVT LTD,India,1,244620.0,USD,GF,,2026-01-14,2026-01-15,Air,
1069,4500006785,ICB/PFSA6/RDF/FW/Plasment/LR/20/18,Bechman Coulter,Switzmerland,3,16797.14,USD,RDF,,2026-01-14,2026-01-16,Air,
1068,4500006784,ICB/PFSA6/RDF/FW/Plasment/LR/20/18,Bechman Coulter,Switzmerland,5,264274.42,USD,RDF,,2026-01-14,2026-01-16,Sea,
1067,4500009189,EPSA-NCB-G-0037--2017-BID,Humanwell Pharmaceutical,Ethiopia,1,15581488.0,ETB,RDF,,2026-01-14,2026-01-20,Truck,
1066,4500009169,EPSA-NCB-G-0025-2018-BID,Humanwell Pharmaceutical,Ethiopia,1,21471750.0,ETB,RDF,,2026-01-14,2026-01-14,Truck,
,4500009142,EPSA-NCB-G-0020-2018-BID,Adama Development PLC Nazmed Medical,Ethiopia,1,7593963.0,ETB,RDF,,2026-01-13,2026-01-14,Truck,
,4500009140,EPSA-NCB-G-0020-2018-BID,Adama Development PLC Nazmed Medical,Ethiopia,1,7593963.0,ETB,RDF,,2026-01-13,2026-01-07,Truck,
,4500009172,EPSA-ICB-G-0008-2017-BID,Hangzhou Alltest Biotech Co;LTD,China,1,158054.4,USD,RDF,,2026-01-13,2026-01-26,Sea,
,4500009174,EPSA-ICB-G-0008-2017-BID,Care Pharma FZ LLC,Utd Arab Emir,1,147534.84,USD,RDF,,2026-01-13,2026-01-26,Sea,
,4500009141,EPSA-NCB-G-0020-2018-BID,Adama Development PLC Nazmed Medical,Ethiopia,1,7593963.0,ETB,RDF,,2026-01-13,2026-01-14,Truck,
1065,4500009138,EPSA-NCB-G-0020-2018-BID,Adama Development PLC Nazmed Medical,Ethiopia,2,7593963.0,ETB,RDF,,2026-01-13,2026-01-14,Truck,
1064,4500009144,EPSA-NCB-G-0020-2018-BID,Adama Development PLC Nazmed Medical,Ethiopia,2,7594325.0,ETB,RDF,,2026-01-13,2026-01-14,Truck,
1063,4500006829,EPSS6/RT2/FW/GF/HIV &SYPHILIS/LR/03/23,SD Biosensor,China,1,3073518.0,USD,GF,,2026-01-13,2026-01-14,Air,
1062,4500008990,EPSA-NCB-G-0009-2018-BID,Pharmagate Health care,Ethiopia,2,5415624.26,ETB,RDF,,2026-01-13,2026-01-14,Truck,
1061,4500008989,EPSA-NCB-G-0009-2018-BID,Pharmagate Health care,Ethiopia,3,14443763.0,ETB,RDF,,2026-01-13,2026-01-14,Truck,
,4500008825,EPSA-NCB-G-0064-2018-BID,Pharmagate Healthcare,Ethiopia,1,1109100.0,ETB,MOH-MVD-25-001-011,,2026-01-12,2026-01-12,Truck,
1060,4500008794,EPSA-NCB-G-0064-2018-BID,Royal medical textile manufacturing PLC,Ethiopia,2,7020000.0,ETB,SDG,,2026-01-12,2026-01-12,Truck,"The product fully deliverd befor the PO recieved from TMD .So,no PG requred"
,4500004716,EPSA-ICB-G-0076-2017-BID,Rochy Kenya Ltd,Kenya,1,151248.7,USD,GF-LAB-23-001-011,,2026-01-10,2026-01-12,Air,
1059,4500004717,EPSA-ICB-G-0076-2017-BID,Rochy Kenya Ltd,Kenya,1,170962.86,USD,GF,Awaiting Shipment,2026-01-10,2026-01-12,Air,LC hold by DG (25/2/2026) on liquidation update
1058,4500004715,EPSA-ICB-G-0076-2017-BID,Rochy Kenya Ltd,Kenya,1,1119202.85,USD,GF,,2026-01-10,2026-01-12,Air,LC hold by DG (25/2/2026) on liquidation update
1057,4500006955,ICB/FW/EPSA6/MOH-GF/ARV/PH/01/23,Mylan Laboratories,India,1,6921062.4,USD,GF,,2026-01-09,2026-01-12,Sea,
1056,4500008813,EPSA-NCB-G-0064-2018-BID,Afrovision Pharmaceuticals,Ethiopia,1,2587900.0,ETB,SDG,,2026-01-09,2026-01-09,Truck,the items deliverd befor PO recieved   from TMD So; no PG requred
1055,4500006861,ICB/FW/EPSA6/MOH-GF/NFMIII/ARV/PH/20/23,Emcure Pharmaceuticals,India,1,450735.48,USD,GF,,2026-01-09,2026-01-09,Sea,
,4500006953,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,Mylan Laboratory Ltd,India,1,157406.1,USD,GF,,2026-01-05,2026-01-09,Air,
,4500006995,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,Macleods Pharmaceutical Ltd,India,1,451119.17,USD,GF-HIV- GC7-0001-011,,2026-01-05,2026-01-09,Sea,
,4500006993,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,Unique Pharmaceutical Laboratories,India,1,21684.04,USD,GF-HIV- GC7-0001-011,,2026-01-05,2026-01-09,Sea,
,4500006992,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,Leben Laboratory,India,1,232886.2,USD,GF-HIV- GC7-0001-011,,2026-01-05,2026-01-09,Sea,
,4500006991,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,Milan laboratory( india) PVT LTD,India,1,300520.0,USD,GF-HIV- GC7-0001-011,,2026-01-05,2026-01-09,Air,
,4500006851,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,Micro Labs Limited,India,1,179243.63,USD,GF,,2026-01-05,2026-01-09,Sea,
1054,4500006994,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,Macleods Pharmaceuticals Ltd,india,1,947880.18,USD,GF,,2026-01-05,2026-01-09,Sea,76 Packs yield loss
1053,4500006877,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,Macleods Pharmaceuticals Ltd,india,1,257760.0,USD,GF,,2026-01-05,2026-01-09,Sea,
1052,4500006951,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/23,Mylan Laboratory Ltd,India,1,676103.22,USD,GF,,2026-01-05,2026-01-12,Sea,LC extension due to higher Batch size & Raw material Shortage
1051,4500006954,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,Mylan Laboratory Ltd,India,1,437909.18,USD,GF,,2026-01-05,2026-01-12,Sea,
1050,4500006952,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,Mylan Laboratory Ltd,India,3,714364.11,USD,GF,,2026-01-05,2026-01-09,Sea,LC extension due to higher Batch size & Raw material Shortage
1049,4500006859,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,Aurobindo Pharma,India,2,428549.3,USD,GF,,2026-01-05,2026-01-09,Sea,a shortfall of 798 packs from the original PO quantity due to yield loss during production (Letter from the supplier)
1048,4500006869,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,"Shanghai Dasano Bio Pharmaceutical CO,",China,1,268831.2,USD,GF,,2026-01-05,2026-01-09,Sea,
1047,4500006862,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,Hetro lab Ltd,India,3,89234.88,USD,GF,,2026-01-05,2026-01-12,Sea,
1046,4500006876,ICB/FW/EPSA6/MOH-GF/ NFMILL/ARV//PH/01/23,Cipla Phatrmaceutical Ltd,India,1,4614036.0,USD,GF,,2026-01-05,2026-01-12,Sea,
1045,4500009030,EPSA-ICB-G-00062018-BID,Care pharma FZ LLC,Utd Arab Emir,6,594615.96,USD,RDF,,2026-01-05,2026-01-09,Sea,
1044,4500006866,ICB/FW/EPSA6/MOH-GF/ARV/OI/PH/03/22,Laurus labs limited,India,1,365850.94,USD,GF,,2026-01-05,2026-01-09,Sea,
1043,4500008833,EPSA-NCB-G-0021-2018,Humanwell pharmaceutical ethiopia plc,Ethiopia,1,9997500.0,ETB,RDF,,2026-01-02,2026-01-02,Truck,
1042,4500008839,EPSA-NCB-G-0025-2018-BID,Hummanwell Pharmaceutical Ethiopia PLC,Ethiopia,1,53595520.0,ETB,RDF,,2026-01-02,2026-01-02,Truck,
,4500009061,EPSA-ICB-G-0012-2017-BID,Ciron drugs and  Pharmaceuticals Pvt Ltd,India,1,82652.62,USD,RDF,,2026-01-01,2026-01-08,Air,
,4500008829,EPSA-ICB-G0014-2017-BID,Avian International,India,1,31550.67,USD,RDF,,2025-12-31,2026-01-01,Sea,
,4500008811,EPSA-ICB-G-0012-2018-BID,Scott Edil Pharmacia LTD,India,1,172922.78,USD,RDF,,2025-12-31,2025-12-31,Sea,
1041,4500006539,EPSA-NCB-G-0041-2017-BID,Kilitch Estro Biotech Plc,Ethiopia,10,464619153.0,ETB,RDF,,2025-12-31,2025-12-31,Truck,
1040,4500009008,EPSA-ICB-G-0006-2018-BID,Rise Global Gmbh,Germany,1,31671.48,USD,RDF,,2025-12-31,2025-12-31,Air,
,4500008945,NCB-G-0052-2017-BID,Elsmed Healthcare solution Ltd  Ethiopia,Ethiopia,1,276047323.5,ETB,MOF-ME- 23-001-011,,2025-12-30,2025-12-31,Truck,
,4500008831,"EPSA-ICB-G-0014-2017-BID-,PR 3","Healthium Medtech Pvt, Ltd",India,1,70602.3,USD,RDF,,2025-12-30,2025-12-31,Air,
,4500008988,EPSA-NCB-G-0009-2018-BID,Follium Trading PLC,Ethiopia,1,9363574.0,ETB,RDF,,2025-12-30,2025-12-30,Truck,
1039,4500008987,EPSA-NCB-G-0009-2018-BID,Follium Trading PLC,Ethiopia,3,3805440.0,ETB,RDF,,2025-12-30,2025-12-30,Truck,
1038,4500008827,EPSA-ICB-G-0014-2017-BID,Rise Global GMBH,Germany,2,24835.86,USD,RDF,,2025-12-30,2025-12-30,Air,
,4500006422,ICB/EPSS6/RDF-R/PH/2723,Aurobindo Pharma Ltd,India,1,16214.38,USD,RDF,,2025-12-29,2025-12-31,Air,
,4500006690,EPSA -NCB-G-0019-2017-BID,Sansheng Pharmaceuticals PLC,Ethiopia,1,5355000.0,ETB,RDF,,2025-12-29,2025-12-29,Truck,
,4500007382,EPSA -NCB-G-0019-2017-BID,Sansheng Pharmaceuticals PLC,Ethiopia,1,267927822.0,ETB,RDF,,2025-12-29,2025-12-29,Truck,
,4500008646,ICB/Framework/EPSS6/RDF/PH/06/23,Intas Pharmaceutical Ltd,India,1,74250.0,USD,RDF,,2025-12-29,2025-12-29,Air,
,4500008830,ICB/EPSS6/RDF-R/PH/23/23,Serum Institute of India,India,1,270055.5,USD,RDF,,2025-12-29,2025-12-30,Air,
,4500008834,EPSA-NCB-G-0012-2018-BID,Sansheng Pharmaceuticals PLC,Ethiopia,1,16662750.0,ETB,RDF,,2025-12-29,2025-12-29,Truck,
,4500008865,EPSA-NCB-G-0025-2018-BID,Sansheng Pharmaceuticals PLC,Ethiopia,1,337727950.0,ETB,RDF,,2025-12-29,2025-12-29,Truck,
,4500009047,EPSA-ICB-G-0012-2018-BID,Scott Edill  Pharmacia Ltd,India,1,415153.8,USD,RDF,,2025-12-29,2025-12-30,Sea,
1037,4500008770,EPSA-ICB-G-001602017-BID,Tenama International FZ-LLC,Utd.Arab Ermir,1,7669.09,USD,SDG,,2025-12-29,2025-12-31,Air,EFDA Prohibited SPIP
1036,4500008986,EPSA-ICB-G-0073-2018-BID-Direct,Intas Pharmaceutical Ltd,India,1,62890.0,USD,RDF,,2025-12-29,,Air,
,4500008790,EPSA-ICB-G-0012-2018-BID,Medicamen Biotech Limited,India,1,15856.0,USD,RDF,,2025-12-26,2025-12-29,Air,
,4500008810,EPSA-ICB-G-0012-2018-BID,Scott Edill  Pharmacia Ltd,India,1,27302.66,USD,RDF,,2025-12-26,2025-12-29,Sea,
,4500008819,ICB/EPSS6/RDF-R-27/23,Medicamen Biotech Limited,India,1,59023.65,USD,RDF,,2025-12-26,2025-12-29,Sea,
,4500008848,EPSA-ICB-G-0012-2017-BID,Ciro Druds And Pharmaceuticals PVT Ltd,India,1,14726.25,USD,RDF,,2025-12-26,2025-12-29,Air,
1340,4500008836,EPSA-ICB-G-0012-2018-BID,Tenama International FZ LLC,Utd.Arab. Emir,2,45087.81,USD,RDF,Shipped / In Transit,2025-12-26,2025-12-29,Sea,
1035,4500007924,ICB/ Framework/ EPSS6/RDF-R/PH/06/23,Neon Laboratory Ltd,India,1,22200.0,EUR,RDF,,2025-12-26,2025-12-29,Air,
1034,4500008808,EPSA-ICB-G-0012-2018-BID,Scott Edill  Pharmacia Ltd,India,1,9260.16,USD,RDF,,2025-12-26,2025-12-29,Air,
,4500008824,EPSA-ICB-G-0012-2018-BID,Scott Edill Pharmacia Ltd,India,1,66689.0,USD,RDF,,2025-12-25,2025-12-24,Sea,
1033,4500008837,EPSA-ICB-G-0012-2018-BID,Tenama International FZ-LLC,Utd.Arab Ermir,1,86832.0,USD,RDF,,2025-12-24,2025-12-24,Air,"not shipped Quantity of 948 or 1,137.6 USD due to production loss"
,4500007809,ICB/EPSS6/RDF-R/2016/MS/LS/12/23,Wise Team FZC,Utd.Arab Emir,1,70095.08,USD,RDF,,2025-12-23,2025-12-24,Sea,
,4500008843,EPSA-ICB-G-0012-2017-BID,Ciron Drugs and Pharmaceuticals PVT Ltd,India,1,36123.84,USD,RDF,,2025-12-23,2025-12-24,Air,
,4500008377,EPSA-ICB-G-0012-2017-BID,Aurobindo Pharma Ltd,India,1,21790.89,USD,RDF,,2025-12-23,2025-12-24,Air,
,4500007048,EPSA-ICB-G-0011-2017-BID (1st Lot),Lupin,Mumbai India,1,1794654.67,USD,GF-TB,,2025-12-22,2025-12-22,Sea,
,4500008586,"EPSA-ICB-G-0014-2017-PR1,PR2,PR3",Ecan Medical Co.LTd,China,1,198002.54,USD,RDF,,2025-12-22,2025-12-23,Sea,
,4500008828,EPAS-ICB-G-0012-2017-BID,Rise Global GMBH,Germany,1,6673.4,USD,RDF,,2025-12-22,2025-12-24,Air,
,4500008379,EPSA-ICB-G-0012-2017-BD,Medicamen Biotech Limited,India,1,6562.5,USD,RDF,,2025-12-22,2025-12-22,Air,
,4500008378,EPSA-ICB-G-0012-2017-BID,Relier Pharma FZE,Utd.Arab Emir.,1,44605.44,USD,RDF,,2025-12-22,2025-12-23,Air,
,4500007812,"EPSA-ICB-G-0014-2017PR1,PR3","Shanxian Runte Medical instruments Co.,",China,1,196432.79,USD,RDF,,2025-12-22,2025-12-23,Sea,
,4500008741,EPSA-ICB-G-0009-2018-BID OPEN LOT 2,Afrovision Pharmaceuticals,Ethiopia,1,7656747.21,ETB,RDF,,2025-12-22,2025-12-23,Truck,
,4500007049,EPSA-ICB-G-0011-2017-BID (1st Lot),Macleodes pharmaceuticals LTd,Mumbai India,1,1196414.44,USD,GF-TB,,2025-12-22,2025-12-22,Sea,
1032,4500008818,PSA-ICB-G-0017-2017-BID FIRIST LOT,Rise Global GMBH,Germany,1,11376.0,USD,RDF,,2025-12-22,2025-12-24,Air,
1031,4500008376,EPSA-ICB-G-0012-2017-BID,M.J Biopharm.PVT Ltd,India,1,319754.7,USD,RDF,,2025-12-22,2025-12-23,Air,
1030,4500006798,ICB/EPSA6/RDF/FW/Plasment/LR/20/18,Roche Keneya Ltd,Keneya,1,1090765.88,USD,RDF,,2025-12-22,2025-12-22,Air,Pended by demand on BIT
1029,4500008507,EPSA-ICB-G-0017-2017-OPEN,Medicamen Biotech Limited,India,1,16467.3,USD,RDF,,2025-12-16,2025-12-17,Air,GMP certification for your tablet product line has been suspended by the EFDA
,4500007877,EPSA-ICB-G-0012-2018-BID,Medicamen Biotech Limited,India,1,6149.88,USD,RDF,,2025-12-15,2026-03-25,Air,
1028,4500008380,EPSA-ICB-G0012-2017-BID,Ningbo Inopha Biotech Ltd,China,1,188086.1,USD,RDF,,2025-12-11,2025-12-16,Sea,
1027,4500008375,EPSA-ICB-G-0012-2017-BID,Medicef Pharma,India,1,440029.56,USD,RDF,,2025-12-10,2025-12-15,Sea,
1026,4500008001,EPSA-ICB-G-0012-2017-BID,Macleods Pharmaceuticals Ltd,india,1,14500.08,USD,RDF,,2025-12-10,2025-12-15,Air,
1025,4500008374,EPSA-ICB-G-0012-2017-BID,Aurobindo pharma,India,1,660044.8,USD,RDF,,2025-12-10,2025-12-15,Sea,Have huge (6000 packs) remaining
1024,4500004569,ICB/EPSS6/SDG and RDF/MD/19/24,B Medical System - Luxembourg,Hosingen Luxembourg,2,879771.9,EUR,Treasury,,2025-12-04,2025-12-04,Sea,Trasferred budget is less than the PO amount
1023,4500004583,ICB/EPSS6/SDG and RDF/MD/19/24,B Medical System - Luxembourg,Hosingen Luxembourg,1,213950.0,EUR,SDG,,2025-12-04,2025-12-04,Sea,"Supplier requested two period LC, not allowed"
1022,4500008526,ICB/EPSA6/RDF-R-PH/0922/7869,Akriti pharmaceuticals pvt.Ltd,India,1,390000.0,USD,RDF,,2025-12-04,2025-12-04,Sea,
1021,4500008525,ICB/EPSA6/RDF-R-PH/0922/7868,Akriti pharmaceuticals pvt.Ltd,India,1,390000.0,USD,RDF,,2025-12-04,2025-12-04,Sea,139 Vials Shortlanded
1020,4500004527,ICB/EPSS6/SDG and RDF/MD/19/24,Rise Global GMBH,Germany,8,59344.32,USD,Treasury,Awaiting Shipment,2025-12-04,2025-12-05,Air,Budget is less than PO amount
,4500007251,EPSA-ICB-G-0006-2017-BID,Nipro middle East FZE.,Utd.Arab Emir,1,36642.72,USD,RDF,,2025-12-02,2025-12-02,Sea,
1019,4500006841,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,Elsmed  Healthcare solution Ltd,Israel,1,795838.89,USD,RDF,,2025-12-02,2025-12-04,Air,
,4500004542,ICB/EPSS6/SDG and RDF/MD/19/24,Nanjing Mindray Biomedical Electronics C,China,1,109510.0,USD,SDG,,2025-11-29,2025-12-02,Sea,
1018,4500007810,"EPSA-ICB-G-0014-2017-BID,PR-2",Avian International,India,3,12983.83,USD,RDF,,2025-11-29,2025-12-02,Sea,
1017,4500008162,EPSA-ICB-G-0014-2017-BID,RISE GLOBAL GMBH Na,Germany,2,3066.56,USD,RDF,,2025-11-29,2025-12-02,Sea,
,4500007853,EPSA-ICB-G-0012-2017-BID,Neon Laboratory Ltd,India,1,1973613.6,EUR,RDF,,2025-11-27,2025-11-28,Air,
1016,4500006775,ICB/PFSA6/RDF/FW/Placement/LR/2018,Fenway Trading co. Ltd,Taiwan,2,25775.9,USD,RDF,,2025-11-27,2025-11-28,Air,
1015,4500003342,"ICB/EPSS6/Routine, SRHB & SD/MD/26/23",Rise Global GMBH,Germany,6,196517.26,USD,RDF,,2025-11-21,2025-11-21,Sea,PO 4500001999 Reterned; and then split to  PO 4500003341 & 4500003342
1014,4500007823,ICB/Framwork/EPSS6/RDF-R/PH/06/23,Intas  pharmaceutical LTD,India,1,240667.7,USD,RDF,,2025-11-20,2025-11-24,Air,short 12 packs is due to yield loss
1013,4500006724,ICB/FRAMWORK/PFSA6/RDF-R/PH/01/19,Kilicth Drugs,India,1,27491.67,USD,RDF,,2025-11-20,2025-11-20,Air,
,4500003341,"ICB/EPSS6/Routine,SRHB &SG/MD/26/23",Rise GLOBAL GMBH,Germany,1,21449.88,USD,SDG-ME-23-001-011,,2025-11-19,2025-11-20,Air,
1012,4500007903,EPSA-ICB-G-0012-2018-BID,Ciron Drugs And Pharmaceuticals  Pvt Ltd.,India,1,45091.2,USD,RDF,,2025-11-19,2025-11-19,Air,
1011,4500007863,ICB/FRAMEWORK/EPSS6/RDF-R/PH/06/23,Mission pharma,Denmark,2,64800.0,USD,RDF,,2025-11-18,2025-11-19,Air,27 PAC -364.50 USD Remaining
1010,4500007862,EPSA-ICB-G-0012-2018-BID,Remedica LTD,Cyprus,1,3163.75,USD,RDF,,2025-11-18,2025-11-19,Air,
1009,4500007954,EPSA-ICB-G-0012-2017-BID,Kilich Drugs,Mumbai India,1,8129.8,USD,RDF,,2025-11-18,2025-11-19,Air,The remaining cancelled
1008,4500007967,EPSA-ICB-G-0012-2017-BID,AXA Parenteral Limited,India,1,12194.84,USD,RDF,,2025-11-18,2025-11-19,Sea,
1007,4500007830,EPSA-ICB-G-0012-2017-BID,Aculife HealthcarePvt.Ltd,India,1,28095.0,USD,RDF,,2025-11-18,2025-11-19,Sea,
1006,4500006817,ICB/PFSA6/RDF/FW/PLACMENT.LR/2018,Roch Kenya Limited,kenya,1,933583.36,USD,RDF,,2025-11-18,2025-11-19,Air,
1005,4500007765,EPSA-ICB-G-0008-2017-BID,Care pharma FZ LLC,Utd Arab Emir,2,193570.2,USD,RDF,,2025-11-18,2025-11-19,Sea,
1004,4500004908,EPSAICB-G-0075-2017-BID/Child Health,Care pharma FZ LLC,Utd Arab Emir,1,16830.0,USD,Treasury,,2025-11-17,2025-11-18,Air,
1003,4500005662,EPSAICB-G-0075-2017-BID,Care pharma FZ LLC,Utd Arab Emir,1,3120.55,USD,Treasury,,2025-11-17,2025-11-18,Air,
1002,4500005661,EPSAICB-G-0075-2017-BID,Care pharma FZ LLC,Utd Arab Emir,1,763.3,USD,SDG,,2025-11-17,2025-11-18,Air,
1001,4500005659,EPSAICB-G-0075-2017-BID,Care pharma FZ LLC,Utd Arab Emir,1,17129.35,USD,GF,,2025-11-17,2025-11-18,Air,
1000,4500007937,EPSA-ICB-G-0012-2018-BID,"Cspc ouyi pharmaceutical Co., Ltd",China,1,109339.02,USD,RDF,,2025-11-17,2025-11-18,Sea,
999,4500007907,EPSA-ICB-G-0012-2018-BID,Galentic pharma PVT Ltd,India,1,31527.24,USD,RDF,,2025-11-14,2025-11-18,Sea,
998,4500007906,EPSA-ICB- G-0017-BID,Care pharma FZ LLC,Utd Arab Emir,1,149283.09,USD,RDF,,2025-11-14,2025-11-18,Sea,
997,4500007828,EPSA-ICB-G-0012-2017-BID,Ningbo inopha Biotech Ltd,China,1,865901.7,USD,RDF,Under Clearance,2025-11-14,2026-02-19,Air,Contract Amendment on Spec
996,4500007850,EPSA-ICB-G-0012-2017-BID,Ciron Drugs And Pharmaceuticals  Pvt Ltd.,India,1,315904.0,USD,RDF,,2025-11-13,2025-11-17,Sea,
995,4500007904,EPSA-ICB-G-0012-2018-BID,Medicame Biotech Limited,India,1,14141.4,USD,RDF,,2025-11-13,2025-11-17,Air,
994,4500007902,EPSA-ICB-G-0012-2018-BID,Kilich Drugs,Mumbai India,1,121698.72,USD,RDF,,2025-11-13,2025-11-17,Sea,"The ordered item is Gentamicin 0.3% Eye Drops (10 ml); however, the product received is Gentamicin Eye & Ear Drops. The product received to Warehouse by DG decision"
993,4500007878,EPSA-ICB-G-0012-2018-BID,Sakar Healthcare Limited,India,1,173535.96,USD,RDF,,2025-11-13,2025-11-17,Air,We received bupivacaine hydrochloride dextrose insted of the contract agrement specifies bupivacaine hydrochloride.
992,4500007951,EPSA-ICB-G-0012-2017-BID,Macleods Pharmaceuticals Ltd,india,1,26816.0,USD,RDF,,2025-11-12,2025-11-12,Air,
991,4500007825,ICB/FW/EPSS6/RDF-R/PH/06/23,Rise Global GMBH,Germany,1,56826.12,USD,RDF,,2025-11-12,2025-11-12,Air,
990,4500007839,ICB/FW/EPSS6/RDF-R/PH/06/23,Therdose Pharma Pvt Ltd,India,1,27593.72,USD,RDF,,2025-11-12,2025-11-12,Air,
989,4500007848,EPSA-ICB-G-0012-2017-BID,Aculife HealthcarePvt.Ltd,India,1,43217.23,USD,RDF,,2025-11-11,2025-11-11,Sea,
988,4500006773,ICB/PFSA6/RDF/FW/PLACEMENT/RL/2018,GB Life Care Co.Ltd,South Korea,1,123821.1,USD,RDF,,2025-11-10,2025-11-11,Air,
987,4500007851,EPSA-ICB-G-0012-2017-BID,Neon Laboratory,India,1,13945.5,EUR,RDF,,2025-11-07,2025-11-10,Air,"Due to INCB qouta the supplier shipped only 40,000 ampules of Fentanly from 51,660 ampoules-allowed by Aknaw"
986,4500007755,EPSA-ICB-G-0008-2017-BID,"Hangzhou Alltest Biotech Co.,Ltd","Shzhou
 China",4,518980.0,USD,RDF,,2025-11-07,2025-11-10,Sea,
985,4500007824,ICB/Framework/EPSS6/RDF-R/PH/06/23,Astra Zeneca,United Kingdom,1,90288.0,USD,RDF,,2025-11-05,2025-11-10,Air,
984,4500007820,ICB/Framework/EPSS6/RDF-R/PH/06/23,Khandelwal Laboratoriys PVT Ltd,India,1,31206.0,USD,RDF,,2025-11-05,2025-11-10,Air,
983,4500007811,EPSA-ICB-G-0017-2017-BID,Ciron Drugs And Pharmaceuticals  Pvt Ltd.,India,1,400240.32,USD,RDF,Cleared to Warehouse,2025-11-05,2025-11-10,Sea,our warehouse team identified a short landed supply of 1 carton (32 bottles).
982,4500005833,ICB-FW-EPSS6/RDF-R/PH/06/23,Therdose Pharma Pvt Ltd,India,1,23955.12,USD,RDF,,2025-11-05,2025-11-07,Air,
981,4500007752,EPSA-ICB-G-0008-2017-BID,Sterilance Medical (Suzhou) Inc,"Shzhou
 China",1,290355.3,USD,RDF,,2025-11-05,2025-11-10,Sea,
980,4500007758,EPSA-ICB-G-0008-2017-BID,Intec Products Inc,China,1,75414.24,USD,RDF,,2025-11-05,2025-11-10,Air,
979,4500007759,EPSA-ICB-G-0008-2017-BID,Tulip Diagnotics Ltd,"Nedehli
 India",2,283141.9,USD,RDF,,2025-11-05,2025-11-10,Air,
978,4500007760,EPSA-ICB-G-0008-2017-BID,Rise GLOBAL GMBH Na,Koln Germany,1,48188.0,USD,RDF,,2025-11-05,2025-11-10,Sea,
977,4500007761,EPSA-ICB-G-0008-2017-BID,Rise Global GMBH,Germany,2,114671.48,USD,RDF,,2025-11-05,2025-11-10,Sea,
976,4500007627,EPSA-NCB-G-0087-2017-BID,Humanwell pharmaceutical Ethiopia plc,Ethiopia,1,64895985.0,ETB,SDG,,2025-11-05,2025-11-07,Truck,
975,4500007764,EPSA-ICB-G-0008-2017-BID,Care pharma FZ LLC,Utd Arab Emir,2,172008.48,USD,RDF,,2025-11-05,2025-11-10,Sea,
974,4500007487,EPSA-ICB-G-0014-2017-BID,Tenama International FZ-LLC,Utd.Arab Ermir,1,1362420.9,USD,RDF,,2025-11-05,2025-11-10,Sea,
973,4500007491,EPSA-ICB-G-0014-2017-BID,Tenama International FZ-LLC,Utd.Arab Ermir,3,149971.78,USD,RDF,,2025-11-05,2025-11-10,Sea,
972,4500007834,EPSA-ICB-G-0012-2017-BID,Ciron Drugs And Pharmaceuticals PVT Ltd,India,1,34732.8,USD,RDF,,2025-11-04,2025-11-10,Air,
971,4500007849,EPSA-ICB-G-0012-2017-BID,Aurobindo pharma,India,1,12172.16,USD,RDF,,2025-11-03,2025-11-10,Air,
970,4500007852,EPSA-ICB-G-0012-2017-BID,Brawn Laboratories Ltd,India,1,1101871.5,USD,RDF,,2025-11-03,2025-11-10,Sea,
969,4500007880,EPSA-ICB-G-0012-2017-BID,"Cspc Ouyi Pharmaceutical Co.,Ltd",shijiazhuang China,1,459110.7,USD,RDF,,2025-11-03,2025-11-10,Air,
968,4500006781,"""ICB/PFSA6/RDF/FW/PLACEMENT/LR/2018",Sysmex Europe SE,Norderstedt Germany,5,18516.0,EUR,RDF,,2025-11-03,2025-11-10,Air,
967,4500007879,EPSA-ICB-G-0012-2017-BID,Rise GLOBAL GMBH Na,Koln Germany,1,43214.01,USD,RDF,,2025-11-03,2025-11-07,Air,
966,4500007881,EPSA-ICB-G-0012-2017-BID,Venus Remedius Ltd,India,1,0.0,USD,RDF,,2025-11-03,2025-11-10,Air,
965,4500006790,ICB/PFSA6/RDF/FW/PLACMENT/LR/2018,High Technology Inc,USA,4,48471.0,USD,RDF,,2025-11-03,2025-11-10,Sea,
964,4500006791,ICB/PFSA6/RDF/FW/PLACMENT/LR/2018,High Technology Inc,USA,2,4700.0,USD,RDF,,2025-11-03,2025-11-10,Air,
