43,,,,,ETHIOPIAN PHARMACEUTICAL SUPPLY SERVICE COMPREHENSIVE PHARMACEUTICAL PROCUREMENT CONTRACT MANAGEMENT FOLLOW UP SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contract Administration Team,,,,,,,,,,,,Bank and Insurance Team,,,,,Shipment Follow Up and Port Clearance Team,,,,,,,,,Current PG Status,,,Remark
,,,,,,,Sodium Chloride (Normal Saline) - 0.009 - Intravenous Infusion with Giving Set,100ml,"23,750",51.5956,"1,225,395.50",,,,,,,,,,,,,,,,,,,,,,,
1881,10/17/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001544,Scott Edil Pharmacia Ltd,India,Kare pharmaceuticals plc,104-VANC-0302-01 Vancomyin - 1g - powder for IV injection with Diluent of Each,Each,"562,320",1,"526,320.00","526,320.00",USD,RDF,,10/18/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1882,10/18/2024,ICB/FW/EPSA6/GF-,4500001534,Macleods Phamaceuticals Ltd,India,MACLEODS PHARMACEUTICALS LTD,104-LADT-0101 Lamivudine (3tc)  + Dolutegravir (dtg) + Tenofovir (TDF) - 300mg + 50mg + 300mg) - Tablet of 30,PAC,"432,249",3.58,"1,547,451.42","1,547,451.42",USD,GF,,10/18/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1883,10/18/2024,ICB/FW/EPSA6/GF-,4500001539,Leben,India,DAT Internatonal Trading PLC,104-SUTR-0102 Sulphamethoxazole + Trimethorim - (800mg + 160mg) Tablet of 10 X 100,PAC,"19,007",20,"380,140.00","401,681.52",USD,GF,,10/18/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,104-SUTR-0601 Sulphamethoxazole + Trimethorim - (200mg + 40mg) 5ml - suspension of 100ml,BT,"76,394",0.28,"21,541.52",,,,,,,,,,,,,,,,,,,,,,,
1885,10/18/2024,NC/EPSS6/RDF-R/CHEM/MS/LR/LS/05/23,4500001704,Sams general trading plc,Ethiopia,Ethiopia,301-GABA-0105-02 Gauze Bandage - 12.5x5m of 12 pieces,DZ,"192,036","1,204.04","23,121,902.54","86,881,898.22",ETB,RDF,,10/28/2024,Hirkisa,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,301-GASU-0101-02 Gauze surgical -90cmx100m mesh size 19x15 of 6 rills,CAR,"70,883","89,951.04","63,759,995.68",,,,,,,,,,,,,,,,,,,,,,,
1887,10/25/2024,ICB/EPSA6/RDF-Routine/MD/10/22 (Chsnged from :007705),8013/4500001932,Adonal Trading FZE,United Arab Emirates (the),Adoni  Healthcare Engineering Ltd,Laundry machine - 50kg.,Each,19,"41,362.92","785,895.48","785,895.48",EUR,SDG,,10/28/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1888,10/25/2024,ICB/EPSA6/RDF-Routine/MD/10/22 (Chsnged from :007717),8010/4500001930,Adonal Trading FZE,United Arab Emirates (the),Adoni  Healthcare Engineering Ltd,Laundry machine - 50kg.,Each,17,"41,362.92","703,169.64","703,169.64",EUR,RDF,,10/28/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1889,10/28/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001552,Scott Edil Pharmacia Ltd,India,Kare Pharmaceutical PLC,Latanoprost 0.05% eye drop of 10ml,BT,"14,760",2,"29,520.00","37,947.78",USD,RDF,3/20/2026,10/29/2024,Mahider Alem,Opened,5/9/2025,8/6/2025,440,Tesfaye,,LC Expired,,Delivered with some remainings,,,0,,-125,,,3.78 USD remaining
,,,,,,,Methyl prednissolone - 40mg/ml in 1ml ampoule - injection,AM,"15,607",0.54,"8,427.78",,,,,,,,,,,,,,,,,,,,,,,
1891,10/28/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001352,MERIDIAN ENTERPRISES PVT.LTD,India,Esto Import and Export PLC,Glycerin 1 gm suppository of 5 suppositry,PAC,"40,572",0.34,"13,794.48","13,794.48",USD,RDF,,10/29/2024,Mahider Alem,Opened,10/16/2025,1/13/2026,280,Sena,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1892,10/29/2024,ICB/FW/EPSS6/MOH-GF/Mlaria/PH/14/23,4500001455,Macleodes Pharmaceutical ltd,india,Macleodes,Artemether + Lumefanthrine - 20mg+120mg (6x2) - Tablet (Dispersibele) of 30,PAC,"9,162",11.1,"101,698.20","1,075,262.60",USD,GF,,10/29/2024,Henok,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Artemether + Lumefanthrine - 20mg + 120mg (6X4) - Tablet of 30,PAC,"61,618",15.8,"973,564.40",,,,,,,,,,,,,,,,,,,,,,,
1894,10/29/2024,ICB/FW/EPSA6/GF-MOH/NFMLLL/ARV/PH/01/23,4500001525 to 4652,Mylan Laboratories Ltd,India,ZE-EL Trading,Lamivudine (3TC) + Dolutegravir (DTG) + Tenofovir (TDF) - (300mg + 50mg + 300mg) - Tablet of 90,PAC,"933,722",8.4,"7,843,264.80","7,843,264.80",USD,GF,,10/29/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1895,10/29/2024,ICB/FW/EPSS6/MOH-GF-NFMLLL/ARV/PH20/23,4500001522,Emcure Parmaceuticals Ltd,India,EMCURE PHARMACEUTICALS LIMITED,104-ATRI-0101 Atazanavir (ATV) + Ritonavir (RTV) (300mg + 100mg) - Tablet of 30,PAC,"79,242",5.22,"651,369.24","651,369.24",USD,GF,,10/29/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1896,10/30/2024,ICB/FW/EPSA6/GF-MOH/NFMLLL/ARV/PH/01/23,4500001535,Mylan Laboratories Ltd,India,ZE-EL Trading,104-LADT-0101 Lamivudine (3TC) + Dolutegravir (DTG) + Tenofovir (TDF) - (300mg + 50mg + 300mg) - Tablet of 30,PAC,"180,104",3.58,"644,772.32","677,602.32",USD,GF,,10/30/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,Closed,Please enter PG expiry date,Replaced by Other PO,,"4500001535 Splet to 4656,4654,4870 ,6877"
,,,,,,,104-RITO-0102 Ritonavir - 100mg - Tablet of 30,PAC,"4,690",7,"32,830.00",,,,,,,,,,,,,,,,,,,,,,,
1898,10/30/2024,ICB/EPSA6/RT2/FW/GF-HAPCO/HIV,4500001648,Intec Products Inc,China,Intec Products Inc,"204-HVON-0301 HIV Rapid Test Kit - First Assay, One Step Anti-HIV(1&20 Test Kit of 40 Tests",KIT,"208,963",12.8,"2,674,726.40","2,674,726.40",USD,GF,,10/30/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1899,10/30/2024,ICB/FW/EPSA6/GF-,4500001655,Trinity Biotech Manufacturing Limited,Ireland,Mediab,"204-HVAB-0303 HIV Rapid Test Kit - Third Assay, Uni-Gold Tesr Kit of 20 Teses ",KIT,"15,605",30,"468,150.00",468.150.00,USD,GF,,10/30/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1900,10/30/2024,ICB/EPSS6/RDF-R/PH/23/23,4500001564,"Shandong shenglu pharmaceutical Co.,Ltd",China,BBF TRADING PLC,"108,VITB-0301 Vitamin B Complex preparations - in 2ml Ampoule Injection of 10x10",PAC,"8,717",7.2,"62,762.40","62,762.40",USD,RDF,,10/30/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1901,11/1/2024,ICB/FW/EPSA6/GF-,4500001536,Laurus Labs Limited,India,LAURS LABS LIMITED,Lamivudine (3TC) + Dolutegravir (DTG) + Tenofovir (TDF) - (300MG + 50mg + 300mg) - Tablet of 30,PAC,"108,062",3.58,"386,861.96","386,861.96",USD,GF,,11/1/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1902,11/1/2024,EPSS6/RT2/FW/GF/HIV<HIV(>&<)>,4500001658,SD Biosensor,South Korea,SD Biosensor INC,HIV/Syphilis combo test - of 25tests,PAC,"166,957",18,"3,005,226.00","3,005,226.00",USD,GF,,11/11/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1903,11/1/2024,EPSA-ICB-G-004-2027-BID,4500001772,"Guilin Pharmaceutical Co,. Ltd",China,Gulin Pharmaceutical CO,Artesunate - 60mg/ml in 1ml Ampoule - Injection with 5% Sodium Bicarbonate and 0.9% Sodium Chloride,PAC,"1,100,000",1.9,"2,090,000.00","2,090,000.00",USD,GF,,1/11/2024,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1904,11/1/2024,EPSA-ICB-G-005-2014BID,4500001765,REMEDICA LTD,Utd.Arab Emir,Messrs Remedica Ltd,Chloroquine Phosphate - 250mg - Tablet of 10X10,PAC,"110,000",7.92,"871,200.00","871,200.00",USD,GF,,11/11/2024,Abdulfeta Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1905,11/5/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001920/7832,ABI Business Guroup Drug nd Medical Equipment Importer PLC,Ethiopia,Ethiopia,Sterillizer - Steam -,Each,30,"2,661,349.60","79,840,488.00","100,405,994.00",ETB,RDF,,11/5/2024,Eyob,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Sterilizer - steam, 45l.",Each,50,411310.12,"20,565,506.00",,,,,,,,,,,,,,,,,,,,,,,
1907,11/5/2024,ICB/EPSS6/RDF-R/PH/27/23,4500001711,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,Ethioipa,104-FLUC-103 Fluconazole - 200mg - Tablet of 10X10,PAC,"22,944",300.04,"6,884,117.76","6,884,117.76",ETB,RDF,,11/5/2024,Eyob,,,,46226,Eyob,Cleared to WH,LC Expired,,,,,0,,Please enter PG expiry date,,,
1908,11/5/2024,EPSS6/RT2/Local/MOH-SDG/FH/07/23,8231/4500003303,Addis Pharmaceutical Factory S.C,Ethiopia,Ethioipa,Albendazole - 400mg - Tablet,50x2,"88,332",222.0855,"19,617,256.39","19,617,256.39",ETB,MOH,,11/5/2024,Eyob,,,,46226,Eyob,Cleared to WH,LC Expired,,,,,0,,Please enter PG expiry date,,,
1909,11/6/2024,NCB/EPSS6/RDF-R/PH/04/23,8154/4500002071,"Pharmacure pvt,Ltd.Co",Ethiopia,Ethioipa,Dextrose in Normal Saline - (5% + 0.9%) - Intravenous Infusion wtih Giving set ,1000ml,"319,135",99.4554,"31,739,699.08","279,203,270.09",ETB,RDF,,11/7/2024,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Dextrose in Water - 5% - Intravenous Infusion with Giving set,1000ml,"133,635",98.5048,"13,163,688.95",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Ringer's Lactate solution - Each contains Na + 130mEq + K + 4mEq Cl-109mEq - intarvenous infusion with giving set,1000ml,"796,730",96.0005,"76,486,478.37",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,sodium chlorid (normal Saline) - 0.009 - intravenous infusion with giving set,1000ml,"1,715,378",91.9992,"157,813,403.70",,,,,,,,,,,,,,,,,,,,,,,
1913,11/6/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8191/4500001948,"Ambulanc (shenzhen) Tech. Co,. Lit",China,Yohannes Kebbede haile Medicine and medical device import,CPAP Machine -,Each,24,"6,500.00","156,000.00","156,000.00",USD,SDG,12/9/2025,11/6/2024,Mulugeta Abera,Opened,1/3/2025,4/2/2025,566,Nebiyu,,LC Expired,,Full Delivered,,,0,,-226,,,
1914,11/7/2024,NCB/EPSS6/RDF-R/CHEM/MS/LR/LS/05/23,4500001908,Adama Development P.L.C Nazmed Medical,Ethiopi,Adama development PLC,301-GABA-0105-02 Gauze Bandage - 12.5cmx5m of 12 pieces,DZ,"57,611","1,204.04","6,936,594.84","45,192,772.15",ETB,RDF,,11/7/2024,Hirkisa,,,,46226,Hirkisa,Cleared to WH,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,301-GASU-0101-01 Gauze Surgical - 90cmx100m mesh size 19X15 1roll,ROL,"42,530","89,951.04","38,256,177.31",,,,,,,,,,,,,,,,,,,,,,,
1916,11/11/2024,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,8311/4500001787,High Technology INC,United States (the),Shegna,Micro CC-20 Plus - Lyse -,1L,360,151,"54,360.00","169,497.60",USD,RDF,,11/11/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Micro CC-20 Plus - Diluent -,20L,630,90,"56,700.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Micro CC-20 Plus - Cleaner -,1L,"1,080",47.22,"50,997.60",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Micro CC-20 Plus - Enzymatic Cleaner Concentrate -,50ml,180,41,"7,380.00",,,,,,,,,,,,,,,,,,,,,,,
1920,11/11/2024,ICB/PFSA6/RDF/FW/PLACEMNT/LR/20/18,8304/4500001723,Sysmex Europe SE,Germany,ELSEMED,Sysmex XN-550 - Cell Pack -,10L,"2,700",34.5,"93,150.00","402,077.40",EUR,RDF,,11/11/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Sysmex XN-550 - Sulfolyser -,3x500ml,360,79.03,"28,450.80",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sysmex XN-550 - Lyser cell WDF -,2L,780,132.97,"103,716.60",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sysmex XN-550 - Fluoro cell WDF -,2x22ml,360,491,"176,760.00",,,,,,,,,,,,,,,,,,,,,,,
1924,11/11/2024,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,8307/4500001800,Elsmed Healthcare Solution Ltd,Israel,Elsmed Bussiness Plc,ADVIA 560 - Diluent -,20L,"1,740",59.98,"104,365.20","595,433.40",USD,RDF,,11/11/2024,Abdulfeta Delil,Opened,4/16/2025,7/14/2025,463,Biruk,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,ADVIA 560 - Lyse -,5L,780,556.63,"434,171.40",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ADVIA 560 - 5 Part Diff Consumable -,1L,480,89.25,"42,840.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ADVIA 560 - Hypoclean -,100ml,240,58.57,"14,056.80",,,,,,,,,,,,,,,,,,,,,,,
1928,11/11/2024,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,8312/4500001799,High Technology INC,United States (the),Shegna,"Micro CC-20 Plus - Tri-Level (L,N,H) Control -",3x2.5ml,70,50,"3,500.00","3,500.00",USD,RDF,4/26/2026,11/11/2024,Gebrselassie G/yohannes,Opened,5/23/2025,8/20/2025,426,Amanuel,On transit,LC Expired,,,,,0,,-88,,,
,,,,,,,Micro CC-20 Plus - Calibrator -,1x2.5ml,70,0,0,,,,,,,,,,,,,,,,,,,,,,,
1930,11/11/2024,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,8308/4500001801,Elsmed Healthcare Solution Ltd,Israel,Elsmed Bussiness Plc,"ADVIA 560 - 5 Part Tri-Level (L, N, H) Control -",6x3ml,65,209.77,"13,635.05","19,370.00",USD,RDF,,11/11/2024,Abdulfeta Delil,Opened,9/10/2025,12/8/2025,316,Amanuel,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,ADVIA 560 - Calibrator -,2x3ml,65,88.23,"5,734.95",,,,,,,,,,,,,,,,,,,,,,,
1932,11/12/2024,"ICB/EPSS6/RDF-R 2016/,S/LS/12/23",4500001627,Gst Corporation Ltd,India,Zaf Pharmaceutical PLC,306-AUTA-0601 Autoclave Tape (Indicator) - 1.9cm x 5m,Each,"33,159",11.92,"39,525.53","74,180.50",USD,RDF,,11/12/2024,Dejenie Dargew,Opened,5/27/2025,8/24/2025,422,Amanuel,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,305-ENTU-0609-01 Endotracheal Tube Sterile Cuffed -6.5CH,Each,"8,227",3057,"2,937.04",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,305-RETU-0707 Rectal Rubber Terminal Size 28CH,Each,"3,811",2.71,"1,032.78",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,302-SPNE-0404 Spinal Needle 8cm-25 with Guider needle (Trochay),Each,"9,141",3.25,"2,970.83",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,306-SUSB-0404 Surgical Scalpel Blade - No. 15 of 100 pieces,PAC,"12,713",2.18,"27,714.30",,,,,,,,,,,,,,,,,,,,,,,
1937,11/13/2024,ICB/Framework/EPSS6/RDF-R/PH/06/23,7990/4500001923,Therdose pharma Pvt.Ltd,India,Life care Pharmaceutical Trading,115-BEND-0301 Bendamustine Hydrochloride - 100mg in vial - powder for Injection (Lyophilized),VI,"1,253",24,"30,072.00","68,404.71",USD,RDF,,11/13/2024,Selamawit Derese,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,115-METH-0301-02 Methotreate - 500mg/20ml - power inj,VI,"3,024",5.04,"15,240.96",,,,,,,,,,,,,,,,,,,,,,,
1939,11/13/2024,EPSA-ICB-G-007-2017-BID,4500001900,RAPIGEN INC,South Korea,RAPIGEN INC,204-MRDT-0401-01 Serology - Malaria Rapid Diagnostic Test (RDT) pLDH/pLDH (Pf/Pv) Cassette of 25 Tests,PAC,"365,604",10,"3,656,,040.00","3,656,040.00",USD,GF,,11/13/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1940,11/13/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8213/4500002299,GST Corporation Ltd,India,Zaf Pharmaceutical PLC,Hammer - Reflex.,EACH,432,3.1771,"1,369.87","1,369.87",USD,SDG,,11/13/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1941,11/13/2024,ICB/FW/EPSA6/GF-,4500001531,Aurobindo pharma,India,Mestroy Int PLC,Abacavir (ABC) - 300mg - Tablet of 60,TIN,"32,090",6.1,"195,749.00","195,749.00",USD,GF,,11/20/2024,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1942,11/13/2024,ICB/Framework/EPSS6/RDF-R/PH/06/23,4500001874,Intas pharmaceutical Ltd,India,M/S Gopni Brothers pvt.Ltd,Mycophenolate Mofeil 500mg - Tablet of 10X10,PAC,"5,000",16.5,"82,500.00","82,500.00",USD,RDF,,11/18/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1943,11/13/2024,ICB/FW/EPSS6/MOH-GF-NFMLLL/ARV/PH/20/23,4500001523,Macleode pharmaceuticals Ltd,India,GCT pvt.Ltd.co,Zidovudine - 10mg/ml - Oral Solution of 100ml,BT,"33,999",2.01,"68,337.99","68,337.99",USD,GF,,11/18/2024,Yordanos Kebede,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1944,11/13/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8222/4500002148,Spot Medical Equipment FZE,"Uited Arab 
Emirates (the)",Spot pharmaceutical PLC,Refrigerator - Vaccine - 150L.,Each,233,4800,"1,118.,400.000","1,118,400.00",USD,SDG,,11/15/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1945,11/13/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8204/4500002106,Spot Medical Equipment FZE,"Uited Arab 
Emirates (the)",Spot pharmaceutical PLC,"Refrigerator - Vaccine, 300L.",Each,146,7091,"1,035,286.00","1,035,286.00",USD,MOH,,11/15/2024,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1946,11/14/2024,"ICB/EPS6/Routine,SRHB & SD/MD/26/23 (for Somail RHB)",8263/4500002091,RISE GLOBAL GMBH,Germany,EMA construction & Trading PLC,Pump - Infusion ,Each,6,702,"4,212.00","4,212.00",USD,RDF,,11/15/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1947,11/14/2024,"ICB/EPSS6/Routine, SRHB & SD/MD/26/23",4500001999,RISE GLOBAL GMBH,Germany,EMA construction & Trading PLC,"Set - Laryngoscope,",Set,250,78.75,"19,687.50","217,967.14",USD,RDF,,11/18/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,PO 4500001999 Reterned; and then split to  PO 4500003341 & 4500003342
,,,,,,,"Set - Biopsy, incision.",Set,62,240.72,"14,924.64",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Set - Cusco Vaginal Speculum -,Set,250,72.84,"18,210.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Set - Foreign body removal.,Set,100,308.7,"30,870.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Set - Hysterectomy.,Set,50,302.18,"15,109.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Set - Surgery,Major.",Set,150,794.44,"119,166.00",,,,,,,,,,,,,,,,,,,,,,,
1953,11/14/2024,"ICB/EPSS6/Routine, SRHB & SG/MD/26/23 (for Somail RHB)",8254/4500002005,RISE GLOBAL GMBH,Germany,EMA construction & Trading PLC,"Centrifuge - General purpose, Electrical.",Each,13,975,"12,675.00","12,675.00",USD,RDF,,11/15/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1954,11/14/2024,"ICB/EPSS6/Routine, SRHB & SG/MD/26/23 (for Somail RHB)",8261/4500001769,RISE GLOBAL GMBH,Germany,EMA construction & Trading PLC,"Bed - Patient, Adult.",Each,200,312,"62,400.00","62,400.00",USD,RDF,,11/15/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1955,11/14/2024,"ICB/EPSS6/Routine, SRHB & SG/MD/26/23 (for Somail RHB)",8256/4500002009,RISE GLOBAL GMBH,Germany,EMA construction & Trading PLC,"Centrifuge - General purpose, Electrical.",Each,300,975,"292,500.00","292,500.00",USD,RDF,,11/15/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1956,11/14/2024,"ICB/EPSS6/Routine, SRHB & SG/MD/26/23 (for Somail RHB)",8262/4500001771,RISE GLOBAL GMBH,Germany,EMA construction & Trading PLC,Set - hysterectomy.,Set,6,302.18,"1,813.08","29,008.70",USD,RDF,,11/15/2024,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Set - Surgery,Major.",Set,15,794.44,"11,916.60",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Drum - Sterilier , 240mmx290mm.",Each,5,59.31,296.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Hammer - Reflex.,Each,10,14.4,144,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Set - Dressing.,Set,13,90.74,"1,179.62",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Set - Surgery, Minor, Complete.",Set,33,382.7,"12,629.10",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Set - Instrument - Surgical, Suture.",Set,15,19.89,298.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tray - Instrument - 35*30*3.5 cm.,Each,30,24.38,731.4,,,,,,,,,,,,,,,,,,,,,,,
1964,11/14/2024,ICB/Framework/EPSS6/RDF-R/PH/06/23,4500002112,RISE GLOBAL GMBH,Germany,EMA construction & Trading PLC,Tamoxifen Citrate - 20mg - Tablet of 3X10,PAC,"14,904",1.09,"16,245.36","16,245.36",USD,RDF,2/12/2026,11/18/2024,Mahider Alem,Opened,3/12/2025,6/9/2025,498,Sena,,LC Expired,,Full Delivered,,,0,,-161,,,
1965,11/14/2024,ICB/Framework/EPSS6/RDF-R/PH/06/23,4500002113,"Khandelwal Laboratories PVT, Ltd",India,,Tamoxifen Citrate - 20mg - Tablet of 3X10,PAC,"9,936",1.09,"10,830.24","10,830.24",USD,RDF,1/8/2026,11/18/2024,Abdulfetah Delil,Opened,3/6/2025,6/3/2025,504,Tesfaye,,LC Expired,,Full Delivered,,,0,,-196,,,
1966,11/15/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8228/4500002160,"Shenzhen Mindray Biomedical Electronics Co.,Ltd",China,M/S Gilando Biomedical Solution P.L.C,Anesthesia machine - With Monitor.,Each,16,9745,"155,920.00","155,920.00",USD,SDG,,11/18/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1967,11/15/2024,ICB/EPSS6/MOH-SDG/MD/29/23(for ORHB),8300/4500001686,"Shenzhen Mindray Biomedical Electronics Co.,Ltd",China,M/S Gilando Biomedical Solution P.L.C,Anesthesia machine - With Monitor.,Each,60,9745,"584,700.00","584,700.00",USD,RDF,,11/18/2024,Gebrselassie G/yohannes,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1968,11/15/2024,NCB/EPSS6/RDF-R/PH/04/23,8156/4500002343,Addis Pharmaceutical Factory ,Ethiopia,Ethiopia,104-DOXY-0201- 03 dOXYCYCLINE - 100MG # CAPUSULE OF 20X10,PAC,"60,922,000","28,929,83","17,624631,03","21,958,602.68",ETB,RDF,,11/20/2024,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,102-HYCT-0101-01 Hydrochlorothiazide - 25mg # Tablet of 10X10,PAC,"108,352,000","399,99","4,333,971,65",,,,,,,,,,,,,,,,,,,,,,,
1970,11/15/2024,NCB/EPSS6/RDF-R/PH/04/23,8160/4500002344,Addis Pharmaceutical Factory,Ethiopia,Ethiopia,102-FRUS-0102-01 Frusemide - 40mg # Tablet of 10X10,PAC,"88,605,000","9,672.69","8,570,486.97","8,570,486.97",ETB,RDF,,11/20/2024,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
1971,11/15/2024,NCB/EPSS6/RDF-R/PH/04/23,8178/4500002366,Addis Pharmaceutical Factory,Ethiopia,Ethiopia, Phenobaribitone (phenobarital) - 100mg - tablet of 1000,PAC,"11,589,000","119,000.24","13,790,937.81","13,790,937.81",ETB,RDF,,11/20/2024,Eyob,,,,46226,Eyob,Cleared to WH,LC Expired,,,,,0,,Please enter PG expiry date,,,
1972,11/14/2024,ICB/EPSS6/MOH-SDG/MD/29/23,8223/4500001946,Topcon Europe Medical B.V,Netherlands (the),HBL Medical Equipment Importer plc,Refractometer - Automated.,Each,20,"7,382.00","147,640.00","147,640.00",EUR,MOH,,11/15/2024,Dejenie Dargew,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
1973,11/19/2024,ICB/EPSS/RDF-R/PH/27/23,4500001733,Naprod Life Sicence Pvt.Lts,India,Yoha International Pharmaceuticals PLC,propofol - 10mg/ml in 20ml Ampoule - injection (Emulsion) of 5,PAC,"43,498",3.9,"169,642.20","169,642.20",USD,RDF,1/16/2026,11/20/2024,Yordanos Kebede,Opened,5/9/2025,8/6/2025,440,Sena,,LC Expired,,Full Delivered,,,0,,-188,,,
